id,city,country_code,longitude,latitude
Q2228119,Montgomery,US,-93.580555555,44.440277777
Q2228130,Pine River,US,-94.404166666,46.718055555
Q2228143,Palisade,US,-93.488611111,46.713333333
Q2228155,Maple Plain,US,-93.655833333,45.007222222
Q3240354,Perkins,US,-97.031944444,35.976666666
Q2230396,Lakeland,US,-92.765833333,44.956388888
Q2230409,Lake Wilson,US,-95.952777777,43.996666666
Q2230423,Lamberton,US,-95.267222222,44.229166666
Q2230434,Lake Bronson,US,-96.662777777,48.735555555
Q4201239,Innopolis,RU,48.736553,55.763633
Q4274511,"Mazeppa, Pennsylvania",US,-76.988055555,40.983333333
Q4309314,Kiotjärve manor,EE,25.636666666,59.393055555
Q2228508,Nassau,US,-96.439722222,45.066388888
Q2228947,Odessa,US,-96.328888888,45.259722222
Q2229007,Northrop,US,-94.436388888,43.736388888
Q2229019,Moose Lake,US,-92.761944444,46.454166666
Q2229027,Milaca,US,-93.654444444,45.755833333
Q2229040,Richville,US,-95.625555555,46.506666666
Q2228008,Princeton,US,-93.581666666,45.57
Q2228014,Minnesota City,US,-91.74972222,44.09138889
Q2228014,Minnesota City,US,-91.749722222,44.093888888
Q2228020,Oak Park Heights,US,-92.793055555,45.031388888
Q2152803,Madison,US,-83.416666666,30.466666666
Q2153126,Backus,US,-94.516388888,46.820277777
Q2229217,Rushford Village,US,-91.791666666,43.806666666
Q2229230,North Oaks,US,-93.079166666,45.102777777
Q2229242,Milroy,US,-95.553333333,44.417777777
Q2229249,Rutledge,US,-92.8675,46.264444444
Q2229208,Nerstrand,US,-93.068055555,44.341944444
Q2229260,Ranier,US,-93.348888888,48.613055555
Q2229275,Rothsay,US,-96.280555555,46.475
Q2229289,Renville,US,-95.211666666,44.789166666
Q2229301,Oklee,US,-95.854444444,47.839166666
Q1335,Montevideo,UY,-56.166666666,-34.866944444
Q2153840,Crescent City,US,-81.513888888,29.436111111
Q1362,Islamabad,PK,73.066666666,33.716666666
Q2332472,Daşkəsən,AZ,46.082777777,40.518055555
Q2335256,Jahanpanah,IN,77.246,28.521
Q2339034,Binə,AZ,50.083333333,40.45
Q2228457,Nimrod,US,-94.880833333,46.638888888
Q2228478,Morristown,US,-93.444722222,44.227222222
Q2228487,New London,US,-94.944166666,45.301111111
Q2228498,Mountain Lake,US,-94.92972222,43.93888889
Q2228498,Mountain Lake,US,-94.929444444,43.939444444
Q2228965,Sabin,US,-96.653055555,46.779722222
Q2228984,Millville,US,-92.295833333,44.244722222
Q2228984,Millville,US,-92.29472222,44.245
Q2228999,Rushford,US,-91.7525,43.811388888
Q2153623,Cusseta,US,-84.776944444,32.305555555
Q2153623,Cusseta,US,-84.77694444,32.30555556
Q2341034,Bobowa,PL,20.944722222,49.708611111
Q2341047,Nowe Brzesko,PL,20.384722222,50.137222222
Q2341879,Maralal,KE,36.7,1.1
Q3233968,Linguère,SN,-15.21666667,15.38333333
Q1491,La Paz,BO,-68.1475,-16.494166666
Q2320730,Aradan,IR,52.493333333,35.249722222
Q2320876,Seiyun,YE,48.783333333,15.966666666
Q2321858,Fereydunshahr,IR,50.121111111,32.941111111
Q2325495,Farsan,IR,50.564166666,32.256944444
Q2329701,Taourirt,MA,-2.89,34.41
Q2330467,Guercif,MA,-3.36,34.23
Q2342112,Szepietowo,PL,22.540833333,52.869722222
Q2342620,Lipsko,PL,21.6575,51.156666666
Q860647,Seki,JP,136.917777777,35.495833333
Q860659,Gyōda,JP,139.455833333,36.138888888
Q860662,Itoman,JP,127.665833333,26.123611111
Q858378,Shibushi,JP,131.045555555,31.495277777
Q858382,Soo,JP,131.019166666,31.653611111
Q858423,Date,JP,140.563055555,37.818888888
Q2186616,Bertha,US,-95.062777777,46.266666666
Q2186684,Warroad,US,-95.314444444,48.905277777
Q2187154,Lakeland Shores,US,-92.764166666,44.948055555
Q1934289,Long Prairie,US,-94.865555555,45.974722222
Q2344811,Kampong Speu,KH,104.533333333,11.45
Q2184312,Nielsville,US,-96.815,47.5275
Q2579936,Karak,PK,71.083333333,33.116666666
Q2580069,Hub,PK,66.881944444,25.028888888
Q2580112,Dera Allah Yar,PK,68.166666666,28.416666666
Q2580372,Usta Mohammad,PK,68.043888888,28.172222222
Q2582611,Mongar,BT,91.24,27.275
Q2583846,Timergara,PK,71.840833333,34.828055555
Q1461,Manila,PH,121.0,14.583333333
Q1934346,Chatfield,US,-92.186944444,43.846111111
Q2570307,Adré,TD,22.2,13.466666666
Q2570810,Baganuur,MN,108.371666666,47.784166666
Q2570951,Germi,IR,48.08,39.021388888
Q2570968,Chenaran,IR,59.121111111,36.645555555
Q2189250,McPherson,US,-97.66194,38.37167
Q2190122,Deer River,US,-93.792777777,47.333055555
Q2593882,Bor-Öndör,MN,109.425,46.255833333
Q2594860,Jamtara,IN,86.8,23.95
Q1930,Ottawa,CA,-75.7,45.416666666
Q1435,Zagreb,HR,15.95,45.8
Q1486,Buenos Aires,AR,-58.381944444,-34.599722222
Q2673377,Delphos,US,-97.7664,39.2747
Q2588438,Juli,PE,-69.75,-16.366666666
Q2588449,Tarata,PE,-70.031388888,-17.474166666
Q2589060,Kimpese,CD,14.43,-5.55
Q2592625,Ghotki,PK,69.316666666,28.016666666
Q19881964,Amaravati,IN,80.4681,16.5275
Q2343396,Parczew,PL,22.866666666,51.633333333
Q2344474,Sainyabuli,LA,101.75,19.25
Q860669,Nichinan,JP,131.378888888,31.601944444
Q860674,Tosu,JP,130.506111111,33.377777777
Q861214,Yamaga,JP,130.691388888,33.016666666
Q861221,Nakatsu,JP,131.188333333,33.598333333
Q2198913,Rush City,US,-92.965555555,45.685555555
Q2200794,Viking,US,-96.405833333,48.218611111
Q2192163,Montrose,US,-93.911111111,45.065
Q1489,Mexico City,MX,-99.145555555,19.419444444
Q2914139,Montrose,US,-97.185833333,43.699444444
Q858357,Katori,JP,140.499166666,35.897777777
Q858364,Gosen,JP,139.183333333,37.75
Q858367,Sōsa,JP,140.564444444,35.707777777
Q858369,Tōkamachi,JP,138.75,37.133333333
Q2561767,Al-Sanamayn,SY,36.184166666,33.071111111
Q2566415,Lavasan,IR,51.62416667,35.82305556
Q2568748,Santa Elena de Uairén,VE,-61.111111111,4.601944444
Q1111219,Himera,IT,13.7,37.983333
Q1111957,Busia,KE,34.125,0.453055555
Q1112482,Altinópolis,BR,-47.372777777,-21.023055555
Q1112826,Vila de Sena,MZ,35.0272,-17.4417
Q2188877,Clements,US,-95.0525,44.381666666
Q4811093,Khatunabad,IR,55.421111,30.008056
Q19824930,Tlaxco,MX,-98.118611111,19.613888888
Q861230,Maniwa,JP,133.691388888,35.087777777
Q861239,Sanyo-Onoda,JP,131.181944444,34.003333333
Q861246,Nagaokakyō,JP,135.695555555,34.926666666
Q2196796,Hermitage,US,-92.1725,33.448333333
Q2195827,Chisago City,US,-92.88666667,45.365
Q2195827,Chisago City,US,-92.89,45.373611111
Q2201743,Burtrum,US,-94.685,45.8675
Q3120966,Guntur,IN,80.45,16.3
Q863739,Kasaoka,JP,133.507222222,34.507222222
Q74957,Anshan,CN,122.98945,41.10662
Q75026,Fushun,CN,123.89173,41.87085
Q3117988,Rivadavia,AR,-68.4667,-33.1833
Q3131176,Əmircan,AZ,49.988611111,40.423611111
Q2195634,Marshall,US,-84.963333,42.274167
Q2198691,Kasson,US,-92.750833333,44.03
Q936753,Plymouth,US,-93.455555555,45.010555555
Q1110006,Soqota,ET,39.0333,12.6333
Q861255,Higashikagawa,JP,134.358888888,34.243888888
Q861262,Uto,JP,130.658333333,32.6875
Q861270,Kan'onji,JP,133.661666666,34.127222222
Q1120318,Igaraçu do Tietê,BR,-48.557777777,-22.509166666
Q1122800,Witkowo,PL,17.774166666,52.436388888
Q2190214,Courtland,US,-94.340277777,44.268333333
Q2191790,Perry,US,-97.291111111,36.291388888
Q2191790,Perry,US,-97.2911,36.2914
Q73186,Lüliang,CN,111.13545,37.52028
Q92277,Jilin City,CN,126.56157,43.8461
Q92297,Siping,CN,124.36438,43.17154
Q861279,Mimasaka,JP,134.148611111,35.008611111
Q861283,Kobayashi,JP,130.972777777,31.996666666
Q861292,Hitoyoshi,JP,130.7625,32.21
Q861296,Nōgata,JP,130.729722222,33.743888888
Q2193717,Peterson,US,-91.835,43.786388888
Q2194774,Silver Bay,US,-91.2575,47.29444444
Q75203,Liaoyang,CN,123.1772,41.26432
Q75230,Panjin,CN,122.06339,41.11983
Q75268,Tieling,CN,123.83654,42.28407
Q3175104,Metu,ET,35.5833,8.3
Q2210686,Wendell,US,-96.101111111,46.035555555
Q2210877,El-Balyana,EG,31.999261111,26.232927777
Q2212370,Dellwood,US,-92.9725,45.09
Q1117303,"Vatra, Moldova",MD,28.735,47.073888888
Q1119526,"Nantes, São Paulo",BR,-51.236944444,-22.620555555
Q3179996,Augusta,US,-84.0058,38.7717
Q2205944,Tehama,US,-122.123888888,40.024444444
Q2206544,Puryear,US,-88.333888888,36.444722222
Q2206702,Springfield,US,-81.3103,32.3683
Q75091,Benxi,CN,123.76097,41.29204
Q2206933,Watkins,US,-94.408611111,45.315277777
Q75110,Dandong,CN,124.383333333,40.116666666
Q75150,Yingkou,CN,122.22972,40.66525
Q1132939,Corinto,NI,-87.183333333,12.483333333
Q1134454,Coro,VE,-69.683333333,11.4
Q861519,Iki,JP,129.693888888,33.748888888
Q861610,Tamana,JP,130.559722222,32.928055555
Q861621,Nankoku,JP,133.641388888,33.575555555
Q1144544,Highland Park,US,-83.101666666,42.403611111
Q1145715,Pelusium,EG,32.6,31.05
Q1141853,Hîncești,MD,28.593611111,46.825833333
Q1141858,Ajloun,JO,35.752222222,32.333611111
Q1138837,Cranbrook,CA,-115.769,49.5136
Q1139983,Cricova,MD,28.861388888,47.138888888
Q144663,Hengyang,CN,112.58568,26.89676
Q147187,Zaozhuang,CN,117.55,34.866666666
Q2212395,Hartland,US,-93.486944444,43.803888888
Q92311,Liaoyuan,CN,125.13805,42.89757
Q92324,Tonghua,CN,125.94705,41.73015
Q2516125,Buchanan,US,-86.361111111,41.827222222
Q2517117,White Cloud,US,-85.771944444,43.550277777
Q75336,Chaoyang,CN,120.44856,41.57567
Q75379,Huludao,CN,120.837777777,40.709444444
Q114045,Chuzhou,CN,118.31148,32.30621
Q126995,Weinan,CN,109.46838,34.49962
Q3181341,Paris,US,-84.2578,38.2064
Q92348,Baishan,CN,126.41794,41.93771
Q92364,Songyuan,CN,124.808,45.1388
Q92381,Baicheng,CN,122.832,45.6148
Q2208827,Gilman,US,-93.949166666,45.735277777
Q2346569,Byron,US,-92.645361111,44.028969444
Q2346581,Climax,US,-96.816944444,47.607777777
Q2346589,Arco,US,-96.183611111,44.383611111
Q2346604,Buckman,US,-94.093611111,45.8975
Q2346616,Cass Lake,US,-94.604166666,47.379444444
Q2346627,Brookston,US,-92.603888888,46.867777777
Q2346640,Barnesville,US,-96.419722222,46.652222222
Q2346652,Becker,US,-93.876944444,45.393333333
Q2346694,Bruno,US,-92.664444444,46.279166666
Q2346711,Beltrami,US,-96.530277777,47.5425
Q2346724,Lismore,US,-95.947222222,43.747777777
Q2346738,Atwater,US,-94.778055555,45.138888888
Q2346749,Cedar Mills,US,-94.5225,44.943055555
Q3192160,Kalenić,RS,20.475277777,44.8
Q3192160,Kalenić,RS,20.4754,44.8002
Q179608,Nanning,CN,108.31501,22.81918
Q180470,Huangshan City,CN,118.31506,29.71318
Q1150755,Rose Hill,US,-97.1336,37.5681
Q1151582,Matam,SN,-13.33333333,15.61666667
Q1146939,Manbij,SY,37.95,36.533333333
Q1149495,Czerniejewo,PL,17.483333333,52.433333333
Q178945,Bazhong,CN,106.75586,31.85764
Q3042,Offenbach am Main,DE,8.766666666,50.1
Q3214,Cottbus,DE,14.334166666,51.760555555
Q2346815,Bovey,US,-93.418888888,47.295555555
Q3182166,Mount Sterling,US,-83.9444,38.0567
Q3046,Pforzheim,DE,8.716666666,48.9
Q171943,Nanchang,CN,115.887222,28.684167
Q174091,Changsha,CN,112.972222,28.196111
Q2207409,Clarkfield,US,-95.808611111,44.790555555
Q2208423,Ashby,US,-95.8175,46.09305556
Q1153061,Richard Toll,SN,-15.693333333,16.466111111
Q1153620,Tivaouane,SN,-16.816666666,14.95
Q1153945,Jerez de los Caballeros,ES,-6.773027777,38.320805555
Q3223801,Frederikssund,DK,12.05,55.833333333
Q3223979,Tønder,DK,8.863888888,54.942777777
Q2346661,Bena,US,-94.207222222,47.340833333
Q2346677,Cook,US,-92.689722222,47.8525
Q186006,Dingxi,CN,104.626278,35.580611
Q187136,Luoyang,CN,112.42447,34.65867
Q3806,Tübingen,DE,9.055555555,48.52
Q1149502,Jarabulus,SY,38.011111111,36.8175
Q1149819,Trashigang,BT,91.552777777,27.333333333
Q1150271,Edineț,MD,27.305,48.168055555
Q1150394,Alqosh,IQ,43.096666666,36.734166666
Q2346521,Barry,US,-96.559166666,45.558055555
Q2346547,Brownton,US,-94.350277777,44.731944444
Q2346558,Cologne,US,-93.781388888,44.771666666
Q3936,Bamberg,DE,10.88888889,49.89166667
Q3936,Bamberg,DE,10.891666666,49.891666666
Q185684,Hefei,CN,117.279444444,31.863611111
Q185684,Hefei,CN,117.2821,31.86714
Q1142926,Impfondo,CG,18.066666666,1.633333333
Q1143002,Ben Gardane,TN,11.216666666,33.138888888
Q3920,Lüneburg,DE,10.414444444,53.2525
Q1164081,Al-Faw,IQ,48.47,29.98
Q1165841,Dargaville,NZ,173.883333333,-35.933333333
Q1166791,Muttrah,OM,58.566666666,23.616666666
Q3852,Worms,DE,8.365277777,49.631944444
Q1152298,Kilamba,AO,13.265277777,-8.998055555
Q1152523,Danvers,US,-95.75472222,45.28277778
Q1152523,Danvers,US,-95.751944444,45.281944444
Q194531,Shaoyang,CN,111.47247,27.24176
Q197379,Zhangjiajie,CN,110.48442,29.12548
Q2346762,Big Falls,US,-93.806666666,48.191111111
Q2346776,Borup,US,-96.506111111,47.180277777
Q2346791,Clinton,US,-96.433611111,45.460277777
Q2346805,Calumet,US,-93.276944444,47.321944444
Q2348931,Keyser,US,-78.982777777,39.438888888
Q2350102,Miami,US,-94.876111111,36.883611111
Q1157971,Vera,ES,-1.867777777,37.2475
Q205922,Qiqihar,CN,123.95124,47.33981
Q207030,Ziyang,CN,104.63974,30.12562
Q2355628,Mackinac Island,US,-84.618888888,45.849166666
Q3933,Celle,DE,10.0825,52.625555555
Q3898,Castrop-Rauxel,DE,7.316666666,51.55
Q2350996,Webster,US,-97.519444444,45.333611111
Q189823,Haikou,CN,110.338888888,20.046666666
Q192271,Gui​yang,CN,106.70786,26.57942
Q189633,Guilin,CN,110.283333333,25.266666666
Q863741,Bizen,JP,134.188055555,34.745
Q211243,Yinchuan,CN,106.22536,38.47947
Q215755,Xiangtan,CN,112.92283,27.84306
Q4072,Göppingen,DE,9.652777777,48.7025
Q2357973,Lyle,US,-92.943888888,43.505277777
Q2359234,Hillview,US,-85.6856,38.0697
Q182852,Kunming,CN,102.71043,25.04691
Q6829,Speyer,DE,8.431111111,49.319444444
Q197402,Zhangye,CN,100.4517,38.9342
Q197402,Zhangye,CN,100.45529,38.93545
Q151958,Yueyang,CN,113.1309,29.36472
Q162880,Dezhou,CN,116.266389,37.433056
Q198061,Zhoukou,CN,114.6418,33.62502
Q198240,Zhumadian,CN,114.02528,32.97729
Q198266,Zhuzhou,CN,113.14692,27.84071
Q208471,Kaifeng,CN,114.34034,34.79357
Q210365,Beihai,CN,109.1,21.466666666
Q2360927,Pierrefonds,CA,-73.8833,45.4667
Q197519,Zhaotong,CN,103.71445,27.33284
Q197922,Zhongwei,CN,105.18838,37.51386
Q2633350,Tiran,IR,51.153611111,32.7025
Q2633364,Kiasar,IR,53.541111111,36.238055555
Q3955,Weimar,DE,11.316666666,50.983333333
Q1185041,Yenangyaung,MM,94.873180555,20.458261111
Q216077,Jiujiang,CN,115.987222,29.738056
Q217646,Mudanjiang,CN,129.599722,44.586111
Q3952,Plauen,DE,12.138333333,50.495
Q210493,Yantai,CN,121.266389,37.399722
Q4077,Görlitz,DE,14.987222222,51.152777777
Q4098,Greifswald,DE,13.383333333,54.083333333
Q4024,Frankfurt (Oder),DE,14.55,52.35
Q349973,Shuangyashan,CN,131.15452,46.63883
Q349976,Yichun,CN,128.88932,47.72347
Q2855736,Ferkessédougou,CI,-5.194444444,9.592777777
Q198370,Zibo,CN,118.049722,36.783056
Q205914,Lijiang,CN,100.22514,26.87505
Q324293,Anyang,CN,114.34614,36.09561
Q332753,Heze,CN,115.433333333,35.233333333
Q14821,Coburg,DE,10.966666666,50.266666666
Q360069,Bengbu,CN,117.35312,32.93537
Q360178,Huainan,CN,117.016389,32.483056
Q217681,Tai'an,CN,117.12697,36.1881
Q217698,Weifang,CN,119.1,36.716666666
Q6874,Rastatt,DE,8.203055555,48.857222222
Q349979,Qitaihe,CN,131.00635,45.76802
Q349982,Hegang,CN,130.2775,47.313889
Q349983,Heihe,CN,127.488611,50.245833
Q7033,Nordhausen,DE,10.791111111,51.505
Q7070,Eisenach,DE,10.324444444,50.974722222
Q2840898,Amador City,US,-120.824166666,38.419444444
Q24879,Bremen,DE,8.808888888,53.076944444
Q166255,Horšovský Týn,CZ,12.944091023,49.529759792
Q168234,Zbiroh,CZ,13.772679609,49.860330117
Q169133,Zdice,CZ,13.977528115,49.912159387
Q2794758,Djelfa,DZ,3.25,34.666666666
Q36378,Fribourg,CH,7.15,46.8
Q304848,Daqing,CN,125.00798,46.59791
Q319804,Sanya,CN,109.501944444,18.253611111
Q2633372,Nashtarud,IR,51.010277777,36.754166666
Q2633407,Amirkola,IR,52.665,36.598055555
Q25607,St. Gallen,CH,9.377222222,47.423333333
Q249007,Wuwei,CN,102.63286,37.92781
Q264818,Sansha,CN,112.3375,16.834166666
Q266014,Yongzhou,CN,111.59527,26.4515
Q360268,Huaibei,CN,116.78904,33.95618
Q360326,Tongling,CN,117.766667,30.933333
Q2650067,"Al-Tall, Syria",SY,36.310555555,33.610277777
Q2656015,Ubundu,CD,25.483333333,-0.35
Q2659599,Toba Tek Singh,PK,72.483333333,30.966666666
Q2663243,Shahriar,IR,51.059166666,35.659722222
Q6462,Dippoldiswalde,DE,13.666666666,50.893333333
Q188062,Kynšperk nad Ohří,CZ,12.530346195,50.11904582
Q188082,Český Krumlov,CZ,14.31520771,48.810990441
Q2633975,Kerend-e Gharb,IR,46.242222222,34.284166666
Q2634509,Ab Pakhsh,IR,51.071111111,29.358333333
Q2634871,Chelgard,IR,50.121388888,32.468055555
Q2637676,Shandiz,IR,59.29638889,36.39527778
Q2638372,Shopokov,KG,74.233333333,42.816666666
Q2639110,Gotvand,IR,48.813888888,32.245277777
Q2639152,Kabudrahang,IR,48.723888888,35.208333333
Q6477,Pirna,DE,13.940277777,50.962222222
Q6483,Sebnitz,DE,14.283333333,50.966666666
Q2869080,Atherton,US,-122.2,37.458611111
Q18575,Tucson,US,-110.926388888,32.221666666
Q158435,Vrbno pod Pradědem,CZ,17.383221772,50.120957199
Q158456,Libčice nad Vltavou,CZ,14.362753126,50.1991028
Q158584,Duchcov,CZ,13.746310094,50.603854793
Q25282,Đà Nẵng,VN,108.220555555,16.048611111
Q175197,Kunovice,CZ,17.47011015,49.044995756
Q176289,Klimkovice,CZ,18.125896003,49.788082173
Q349985,Suihua,CN,126.98079,46.6384
Q359990,Wuhu,CN,118.36223,31.33398
Q69041,Mendrisio,CH,8.983333333,45.866666666
Q69345,Neuchâtel,CH,6.930555555,46.990277777
Q161060,Přibyslav,CZ,15.738585389,49.576885241
Q2887669,Bastak,IR,54.366666666,27.199166666
Q193721,Tábor,CZ,14.657835974,49.414485338
Q193724,Slavkov u Brna,CZ,16.876504369,49.153275386
Q216075,Cần Thơ,VN,105.783333333,10.033333333
Q1814658,Or Akiva,IL,34.916666666,32.5
Q1814667,Hinton,US,-80.886666666,37.666944444
Q1814966,Hanska,US,-94.494166666,44.148888888
Q1814972,Luverne,US,-96.210277777,43.655833333
Q1815091,Willow River,US,-92.841388888,46.318333333
Q34217,Oxford,GB,-1.257777777,51.751944444
Q2878806,Badou,TG,0.606651,7.584327
Q360870,Chizhou,CN,117.48487,30.65826
Q360942,Xuancheng,CN,118.75178,30.94751
Q489911,Breisach,DE,7.58,48.028888888
Q157035,Bückeburg,DE,9.049166666,52.260833333
Q360235,Ma'anshan,CN,118.360472,31.713531
Q191097,Tachov,CZ,12.633709213,49.795398066
Q360643,"Suzhou, Anhui",CN,116.96833,33.63328
Q360702,Lu'an,CN,116.50778,31.75425
Q360769,Bozhou,CN,115.77422,33.86264
Q17042,Oakland,US,-122.25,37.8
Q1816194,"Queluz, São Paulo",BR,-44.774166666,-22.537222222
Q1816203,Presidente Bernardes,BR,-51.553055555,-22.006111111
Q1815730,Tubarão,BR,-49.006944444,-28.466944444
Q486795,Eisfeld,DE,10.916666666,50.416666666
Q750265,Maynooth,IE,-6.5936,53.385
Q363262,Ji'an,CN,115.0,27.133333333
Q363326,Yichun,CN,114.38303,27.80412
Q486551,Verden an der Aller,DE,9.230555555,52.921111111
Q2884439,Bareq,SA,41.944019444,18.932472222
Q1815907,"Novo Horizonte, São Paulo",BR,-49.220833333,-21.467777777
Q1815939,Tabatinga,BR,-48.687777777,-21.716944444
Q1815951,Ouro Verde,BR,-51.700277777,-21.489444444
Q1815958,"São Roque, São Paulo",BR,-47.135,-23.528888888
Q1816107,"Buri, São Paulo",BR,-48.592777777,-23.7975
Q362865,Pingxiang,CN,113.85,27.633333333
Q362959,Xinyu,CN,114.924167,27.795
Q159548,Ingelheim am Rhein,DE,8.056388888,49.974722222
Q489059,Regen,DE,13.126388888,48.97
Q363076,Yingtan,CN,117.0,28.233333333
Q363166,Ganzhou,CN,114.933611111,25.829166666
Q2040760,Waltham,US,-92.877222222,43.821666666
Q360374,Anqing,CN,117.033333333,30.5
Q360584,Fuyang,CN,115.80447,32.89856
Q2036838,West St. Paul,US,-93.0875,44.9075
Q2036945,Twin Lakes,US,-93.423055555,43.559722222
Q1008737,Semily,CZ,15.335619799,50.601957959
Q1008750,Stříbro,CZ,13.004146255,49.753048391
Q2042374,Pine City,US,-92.968611111,45.826111111
Q2043837,Ihlen,US,-96.367222222,43.907222222
Q2043938,Biləsuvar,AZ,48.542777777,39.448055555
Q1008991,Kojetín,CZ,17.302089031,49.351803869
Q1009003,Staré Město,CZ,17.433385613,49.075157294
Q1009009,Nová Role,CZ,12.78430171,50.271030375
Q363391,"Fuzhou, Jiangxi",CN,116.35775,27.98139
Q363479,Shangrao,CN,117.963333333,28.441944444
Q372414,Dongying,CN,118.466666666,37.45
Q2043944,Babek,AZ,45.411388888,39.111111111
Q2044578,Daugai,LT,24.344444444,54.358333333
Q193719,Cheb,CZ,12.373995588,50.079759165
Q270704,Třebíč,CZ,15.881675935,49.2149674
Q278877,Český Těšín,CZ,18.626170385,49.746110801
Q2039292,Cushman,US,-91.764722222,35.869444444
Q2039312,Boy River,US,-94.122222222,47.168055555
Q523642,Bad Belzig,DE,12.595555555,52.142222222
Q2038082,St. Michael,US,-93.671944444,45.203611111
Q2038122,Pease,US,-93.648055555,45.698055555
Q319731,Abertamy,CZ,12.818349955,50.368857271
Q320939,Mělník,CZ,14.474193495,50.350570679
Q1010617,Libochovice,CZ,14.04447776,50.406347518
Q1010667,Mšeno,CZ,14.63259283,50.43816122
Q1011066,Stod,CZ,13.164783971,49.639196063
Q2037460,Dobanovci,RS,20.221944444,44.822777777
Q2038025,Victoria,US,-93.661666666,44.858611111
Q340680,Česká Kamenice,CZ,14.417784557,50.797877961
Q341056,Česká Třebová,CZ,16.447334999,49.901912708
Q341197,České Velenice,CZ,14.963673627,48.768573633
Q2046869,Claremore,US,-95.612777777,36.315277777
Q2047919,Starke,US,-82.108055555,29.947222222
Q207222,Zlaté Hory,CZ,17.396090652,50.263803148
Q214956,Znojmo,CZ,16.048796054,48.855540667
Q246634,Zábřeh,CZ,16.872280013,49.882620486
Q246837,Zákupy,CZ,14.645329503,50.684820155
Q247006,Zásmuky,CZ,15.030642477,49.954766674
Q1008656,Cvikov,CZ,14.633085701,50.776745075
Q1008677,Horní Blatná,CZ,12.7710214,50.390495936
Q1008686,Ivančice,CZ,16.377529198,49.101477851
Q2045923,Tamarack,US,-93.127222222,46.644444444
Q2046681,Elrosa,US,-94.947222222,45.562777777
Q1010131,Frýdlant nad Ostravicí,CZ,18.359696643,49.592787662
Q1010144,Hluboká nad Vltavou,CZ,14.434283204,49.05232881
Q1010158,Letohrad,CZ,16.498848119,50.035827763
Q330409,Ústí nad Orlicí,CZ,16.393670305,49.973904297
Q330653,Úvaly,CZ,14.730873951,50.074011899
Q330717,Úštěk,CZ,14.343424151,50.584820187
Q320950,Trutnov,CZ,15.912798547,50.561045737
Q321778,Hodonín,CZ,17.132439069,48.848950584
Q497060,Plön,DE,10.421388888,54.162222222
Q1001600,Teplá,CZ,12.863113923,49.981955311
Q1001639,Světlá nad Sázavou,CZ,15.403979061,49.66806244
Q1008589,Plasy,CZ,13.390418528,49.934590172
Q494537,Kronach,DE,11.328055555,50.241111111
Q494733,Gelnhausen,DE,9.166666666,50.2
Q11225429,Thebes,GR,23.31722222,38.32388889
Q1013838,Chyše,CZ,13.249140306,50.104731164
